smiles,y
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
O=c1ccc(=O)[nH][nH]1,0
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,1
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,0
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1
Clc1cccc(Cl)c1NC1=NCCN1,0
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1
Clc1ccc(CSc2ccc(Cl)cc2)cc1,0
O=C1CCCCCN1,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,1
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
Cc1coc2c1CCC(C)C2,0
CC(C)C(O)(C(=O)OCC1CCN2CCCC12)C(C)O,0
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0
CC1CC2(OC2C)C(=O)OC2CCN(C)CC=C(COC(=O)C1(C)O)C2=O,1
Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0
COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,1
Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,1
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
CCC1(c2ccccc2)C(=O)NCNC1=O,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,1
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0
S=P(N1CC1)(N1CC1)N1CC1,0
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0
